"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Pacific island small states","PSS","2018","14905876.8652778","2718459.61673915","5.00628074329249","","","","","","189.45349153955","","","",""
"Romania","ROU","2006","235424080.567252","35698087.2767895","","","62","814","0.45682","895.76749","3711.52","211.73285","8579","12720","21299"
"Senegal","SEN","1986","317638.246622299","1212800.57801241","","","","","","","","","","",""
"Sao Tome and Principe","STP","2018","3600","0","45.9672696747867","1332855","408","","","","0.73","","721","8","729"
"Syrian Arab Republic","SYR","1982","0","0","","","81","4","","","","","548","214","762"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005","9603182713.97409","470530100.737756","","","99744","95626","","771.820291029444","173113.869748516","","117299","679668","796967"
"Tajikistan","TJK","1997","","","","","51","23","","","","","2456","36","2492"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989","828385664.488017","62600000","","","11273","3586","","","","","61513","162082","223595"
"Tonga","TON","1971","0","0","","","","","","","","","","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008","2161087573.84264","297007180.484493","","","","","","","13002.3024266896","","","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974","72273007.1502666","7419531.0359811","","","","","","","","","","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980","278939294.700797","19573045.1130165","","","","","","","","","","",""
"Tunisia","TUN","1990","1138519.92409867","1138519.92409867","","","134","27","","","","","1117","315","1432"
"Uganda","UGA","2001","","","","","","","","","136.21","","441","140","581"
"United States","USA","2014","37562000000","116380000000","20.8607973528068","179263970137","293706","285096","2.71924","4205.25602","433192.28","","59288","283290","342578"
"United States","USA","2020","40682000000","114045000000","19.7523940308825","143489383252","","","","","","","","",""
"Uzbekistan","UZB","2002","","","","","203","715","0.29356","630.40868","348.19","92.60307","2074","756","2830"
"Vietnam","VNM","2006","","","","","1970","196","","","458.48","","9730","16071","25801"
"World","WLD","2015","392430615722.227","330857862775.931","19.9543160159083","2286571518547","820188","1864186","","1410.88504631098","2294557.66171785","","820418","2116493","3072678"
"World","WLD","1962","8399996.64336134","2799998.88112045","","","","","","","","","","",""
"World","WLD","1974","1951501554.44964","4892143914.95345","","","","","","","","","","",""
"South Africa","ZAF","1971","47527375.6763246","6985476.14225652","","","","","","","","","","",""
"Cuba","CUB","2001","","","","","","","0.5653","","994.67","","2404","522","2926"
"Thailand","THA","1986","47556873.7773523","152433.079457026","","","634","60","","","","","3724","5546","9270"
"Africa Western and Central","AFW","2001","8570819.68351025","349933.61096362","","","","","","","1869.51795326076","","","",""
"Africa Western and Central","AFW","1985","2660288.72814196","912605.832284441","","","","","","","","","","",""
"Angola","AGO","2018","246614994.79","8226880","5.78009572415097","98225931","114","6","","","30.12","","1763","2354","4117"
"Argentina","ARG","2004","520630000","61210000","","","3816","786","0.40376","765.64017","4702.95","180.99878","16748","59683","76431"
"Australia","AUS","2017","3423494903.01162","922957692.480288","17.9618545365503","4837243928","26403","2503","1.87372","","53428.79","","28265","46344","74609"
"Australia","AUS","1995","1001161631.08382","261031140.985049","","","12277","1784","","","","","17807","14575","32382"
"Austria","AUT","1994","","","","","516","1989","","","","","13788","3876","17664"
"Bulgaria","BGR","1980","0","0","","","804","3297","","","","","453","42","495"
"Belize","BLZ","1991","400000","600000","","","","","","","","","","",""
"Botswana","BWA","2013","20994876.180708","93701.3146815048","0.38796742717606","26072351","1","8","0.53728","185.20781","171.81","125.088","1363","358","1721"
"Cameroon","CMR","1986","1617067.43734988","750781.31019816","","","","","","","","","","",""
"Congo, Rep.","COG","2004","","","","","","","","","39.1","","","",""
"Denmark","DNK","1986","0","0","","","5386","958","","","","","4401","4174","8575"
"East Asia & Pacific (excluding high income)","EAP","1985","63108592.2471696","3910374.95031737","","","8724","4268","","","","","21449","70373","91822"
"Early-demographic dividend","EAR","2005","7538193414.32204","1390747493.85129","","","64763","15934","","182.042340939088","102565.94091377","89.2668445238512","190052","399283","595993"
"Egypt, Arab Rep.","EGY","1978","0","0","","","","","","","","","","",""
"Greece","GRC","2009","654722897.27106","47980894.670336","12.2712492439275","1368731589","22","698","0.62557","","12102.77","","","",""
"IDA blend","IDB","1982","43765656.3255817","10360199.5129768","","","","","","","","","","",""
"Iraq","IRQ","2019","10200000","1700000","","","","","","","","","","",""
"Jamaica","JAM","1992","2700000","3300000","","","59","6","","","","","677","186","863"
"Jordan","JOR","2018","23521126.7605634","21830985.915493","1.50858476030993","74306903","109","24","","","2627.29","","4494","2981","7475"
"Jordan","JOR","1973","0","0","","","","","","","","","","",""
"Japan","JPN","2006","15500422630.0406","20095621605.519","","","61614","347060","3.27844","5333.04329","112126.95","575.24083","22514","111770","134284"
"Korea, Rep.","KOR","2016","9429400000","6936000000","30.526875465186","135914291176","45406","163424","4.22744","7086.44637","62735.09","1227.80109","24776","157113","181889"
"Korea, Rep.","KOR","1988","823300000","42600000","","","14355","5696","","","","","10480","24201","34681"
"Kuwait","KWT","1996","0","0","","","","","","","","","","",""
"Lao PDR","LAO","1994","0","0","","","","","","","","","999","26","1025"
"Lebanon","LBN","2007","0","0","3.04772960917652","51309079","","","","","648.1","","","",""
"Lebanon","LBN","2014","34761108.107","18283311.7024","2.52116093827186","46480137","261","80","","","1206.99","","169","712","881"
"St. Lucia","LCA","2012","3900162.96296296","0","8.16735126483854","1513358","","","","","1.25","","376","28","404"
"Latin America & Caribbean","LCN","2011","9087927899.32085","710879033.892751","13.3388377625125","","51214","7230","","568.360299432699","78035.9840669514","483.154303807308","153663","333201","511575"
"Least developed countries: UN classification","LDC","2017","400491849.304593","53032424.6821556","","","","","","","9931.4510307927","","","",""
"Lesotho","LSO","2007","11362.284256021","181796.548096335","","","","","","","9.75","","","",""
"Lesotho","LSO","1984","0","0","","","","","","","","","","",""
"Macao SAR, China","MAC","2008","102082142.078705","0","3.47176649548065","38773741","208","3","0.10159","388.55754","","417.67025","7054","624","7678"
"Mali","MLI","2013","","","","","","","","","65.33","","","",""
"Malawi","MWI","2007","429685.873450482","","","","","","","30.40818","130.44","59.26484","539","187","726"
"Nicaragua","NIC","2020","600000","0","","","","","","","","","","",""
"Pakistan","PAK","1992","0","0","","","605","17","","","","","1574","3116","4690"
"West Bank and Gaza","PSE","2005","2734000","25000","","","","","","","101.18","","","",""
"South Asia","SAS","1984","22207099.1279203","173389.201559159","","","2473","1081","","","","","3583","20008","23591"
"Singapore","SGP","2014","20877550215.0665","3909474764.21609","50.8689485919604","145601846763","9009","1303","2.08464","6632.24348","11334.78","450.68559","15656","5641","21297"
"Solomon Islands","SLB","2007","1128293.39387163","18295.9094190682","","","","","","","4.57","","","",""
"Suriname","SUR","2005","","","","","","","","","4.82","","430","131","561"
"Eswatini","SWZ","2012","2362605.01325437","6559.04562097875","0.0657355285720903","694569","3","","","","18.41","","","","1260"
"Togo","TGO","2016","182245.995067925","0","0.0998030704917273","289271","","","","32.17731","77.05","2.43011","","",""
"Tonga","TON","2004","0","0","","","","","","","3.13","","","",""
"World","WLD","1961","7599997.76224089","0","","","","","","","","","","",""
"South Africa","ZAF","1999","212784401.748908","44195432.6643811","","","3002","138","","","","","9785","14153","23938"
"Sub-Saharan Africa (excluding high income)","SSA","1986","138362117.033703","15248871.4566129","","","","","","","","","","",""
"Africa Western and Central","AFW","2010","266897804.040346","3506559.40545343","1.81934824101447","","","","","","5123.54","","","",""
"Angola","AGO","2009","20000","","","","","","","","13.78","","","",""
"Andorra","AND","2013","","","23.5980461220081","21595662","","","","","5.26","","","",""
"Armenia","ARM","2011","","","3.37333619700358","7448895","19","121","0.27014","","586.85","","3276","1102","4378"
"Burundi","BDI","1993","12356.8662987066","0","","","1","","","","","","135","3","138"
"Belgium","BEL","2012","2822609814.36105","2649669442.82259","5.80822420744365","18634181992","127","755","2.27334","4113.26364","16548.11","","4293","20167","24460"
"Bahrain","BHR","1982","0","0","","","41","","","","","","746","61","807"
"Bahamas, The","BHS","1996","6400000","","","","","","","","","","","",""
"Barbados","BRB","2019","","","13.6919133752861","29762994","","31","","","","","799","232","1031"
"Central Europe and the Baltics","CEB","2017","8536839846.38741","3014451772.9145","13.0269781388487","90019834335","413","7053","","2547.00286211051","90981.03","656.775709300417","19605","45714","65319"
"Chile","CHL","2011","773559649.575888","55297350.49","5.30883849727657","560486945","2453","339","0.35144","352.70683","4475.84","268.65115","10479","25254","35733"
"Colombia","COL","2007","347620984.375","32690171.875","3.06546541214429","360315732","1862","128","0.18498","","1587.54","","9876","14118","23994"
"Costa Rica","CRI","2019","593409600","6217534.83090405","17.5649068063719","1154572220","483","16","","","","","4681","7101","11782"
"Cayman Islands","CYM","2017","68007595.0549266","9293717.29445064","","","","","","","","","","",""
"Djibouti","DJI","2002","","","","","","","","","1.28","","","",""
"East Asia & Pacific (excluding high income)","EAP","1992","335690092.597212","19114454.1344848","","","14204","10500","","","","","40019","132366","172385"
"Guinea-Bissau","GNB","1987","0","0","","","","","","","","","","",""
"Honduras","HND","2005","20910350","","","","","","","","14.02","","4563","2156","6719"
"Heavily indebted poor countries (HIPC)","HPC","1989","7059287.40428972","1504663.04723273","","","","","","","","","","",""
"Croatia","HRV","1993","11718000","1942000","","","746","503","","","","","4858","580","5438"
"IDA & IBRD total","IBT","1966","26599989.3706442","2799998.88112045","","","","","","","","","","",""
"Jordan","JOR","1972","0","0","","","","","","","","","","",""
"Kazakhstan","KAZ","2009","65089100","0","31.6868871667791","1812739413","314","1513","0.22924","348.62542","266.89","30.23124","4860","1755","6615"
"Lao PDR","LAO","2000","","","","","","","","","8.57","","705","24","729"
"Libya","LBY","1990","0","0","","","47","10","","","","","","",""
"Libya","LBY","2009","0","0","","","","","","","233.71","","","",""
"Morocco","MAR","2002","40542318.5403073","11115564.0581639","","","","","0.52586","","956.5","","","",""
"Middle income","MIC","1991","1577635062.16416","331586687.330864","","","34670","17611","","","","","112840","265583","380992"
"North Macedonia","MKD","1993","","","","","50","78","","","","","1048","200","1248"
"Middle East & North Africa (excluding high income)","MNA","2017","600962481.305301","80221164.3816608","2.2370561470339","","5556","17582","","857.682220636191","80558.53","305.930494263683","51541","142287","193828"
"Namibia","NAM","2003","3578522.78621582","0","","","","","","","45.11","","","",""
"Niger","NER","2000","194309.279060527","","","","","","","","23.73","","","",""
"OECD members","OED","1970","685452966.691448","2790587770.85468","","","","","","","","","","",""
"Panama","PAN","1994","12400000","","","","86","11","","","","","2741","1896","4637"
"Poland","POL","1978","0","0","","","","","","","","","","",""
"Portugal","PRT","1989","68657091.9164604","8263646.55417825","","","3311","86","","","","","12951","4969","17920"
"West Bank and Gaza","PSE","2006","1526000","36000","","","","","","","113.74","","","",""
"Sierra Leone","SLE","2015","886050.482339573","3784866.47526036","0.0065370456029266","552.999999999997","","","","","33.39","","","",""
"Slovak Republic","SVK","2002","63194028.2460543","38475936.1197302","","","1599","259","0.56389","1700.14677","2094.84","561.4688","7323","2350","9673"
"Syrian Arab Republic","SYR","1987","0","0","","","","","","","","","","",""
"Tunisia","TUN","1997","3616936.30424464","904234.076061159","","","174","41","","","","","1958","760","2718"
"Turkey","TUR","1991","","","","","1057","148","","","","","2834","8616","11450"
"Tanzania","TZA","1978","0","0","","","","","","","","","","",""
"St. Vincent and the Grenadines","VCT","1996","281481.481481481","300000","","","8","","","","","","124","","124"
"Samoa","WSM","2006","0","","","","","","","","12.88","","184","64","248"
"Zimbabwe","ZWE","2017","4322232.37","0","2.59186114878727","11206210","","","","","340.45","","","","2155"
"Antigua and Barbuda","ATG","1984","0","0","","","","","","","","","","",""
"Belize","BLZ","2018","7886378.99729147","0","0.0665460206063461","6270.00000000044","24","","","","9.11","","760","120","880"
"Belize","BLZ","2003","229944.964261927","0","","","","","","","4.76","","573","74","647"
"Barbados","BRB","1979","2572000","234500","","","","","","","","","","",""
"Canada","CAN","1992","1712795352.63549","445988895.453393","","","22950","2807","","","","","11302","12573","23875"
"Cabo Verde","CPV","1987","401844.547430398","0","","","","","","","","","","",""
"Dominica","DMA","1992","103703.703703704","0","","","","","","","","","8","72","80"
"Dominica","DMA","2005","113200","0","","","","","","","5.27","","34","171","205"
"Denmark","DNK","1978","0","0","","","","","","","","","","",""
"Dominican Republic","DOM","1979","0","0","","","","","","","","","","",""
"Egypt, Arab Rep.","EGY","1982","0","0","","","713","53","","","","","1149","624","1773"
"Finland","FIN","1975","49016903.2390012","4761095.82090809","","","","","","","","","","",""
"Grenada","GRD","1999","611111.111111111","0","","","","","","","","","","",""
"Honduras","HND","2009","25680000","","2.31205719966369","15498509","","","","","17.07","","3801","1828","5629"
"IBRD only","IBD","2015","62054361246.935","4594519654.1335","20.9861972143451","948792941312","282651","1041113","","785.429982490203","866329.18","","","","1464366"
"IDA blend","IDB","1981","94695798.4485421","23055309.0752683","","","","","","","","","","",""
"IDA only","IDX","1977","4240621.2953537","880293.260576505","","","","","","","","","","",""
"Ireland","IRL","2002","","","","","","","1.05605","2399.18239","3037.19","606.19274","4506","1168","5674"
"Iceland","ISL","2018","143375790.439567","173390796.389257","23.4733650208188","143430802","10","56","2.02994","","680.89","","3095","853","3948"
"Japan","JPN","1987","","","","","25976","310908","","","","","17468","158393","175861"
"Cambodia","KHM","1999","6719858.4","0","","","","","","","","","1245","98","1343"
"St. Kitts and Nevis","KNA","2005","2018966.66666667","0","","","","","","","1.96","","","",""
"Latin America & Caribbean (excluding high income)","LAC","1977","258455119.999939","154500000","","","","","","","","","","",""
"Lao PDR","LAO","1998","","","","","","","","","","","653","17","670"
"Low & middle income","LMY","2009","32578911524.6862","2769768997.2672","20.4538044160821","","199587","304651","","","562623.572073393","","352914","1461906","1855636"
"Macao SAR, China","MAC","2019","262689640.285732","123908.515699477","","","38","","","","","","12884","2479","15363"
"Morocco","MAR","2009","48852466.3143628","1910483.8807366","","","856","135","","","1456.62","","4471","5681","10152"
"Mali","MLI","1995","","","","","","","","","","","","","1"
"Mali","MLI","1989","0","0","","","","","","","","","","",""
"Malta","MLT","2003","15225284.7501244","1200112.17892796","","","","","0.23707","688.5214","77.44","","3211","454","3665"
"Malta","MLT","2020","1305827734.81325","836666168.26062","","","","","","","","","","",""
"Middle East & North Africa (excluding high income)","MNA","1996","176057689.862944","61075577.2589918","","","1548","1163","","","","","","",""
"OECD members","OED","2001","61161933636.159","79111354857.4443","","","373375","752498","","2783.92099905134","891757.61","","393081","838607","1273818"
"Panama","PAN","1995","16000000","","","","62","16","","","","","3049","1872","4921"
"Papua New Guinea","PNG","1989","0","0","","","","","","","","","279","63","342"
"Papua New Guinea","PNG","1996","","","","","","","","","","","581","142","723"
"Post-demographic dividend","PST","1986","9351359831.23887","11794772282.6409","","","184275","447736","","","","","166094","420445","619770"
