"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","23.3981195540752","23.7002563792402","24.0403181688621","24.3502727004665","24.691373768408","25.0601969300947","25.441375371847","25.8201988447327","26.2021133686761","26.5507021499195","26.8253055074291","26.9732006674074","27.0838172982596","27.1848648640919","27.259096890972","27.3030495207713","27.3013047767728","27.2939129274956","27.2891444339302","27.3034664248441","27.4500837633726","27.5670875071219","27.6874532018621","27.8777834602037","28.098639714401","28.1824952320558","28.2078793880019","28.2472494406632","28.2917692529954","28.326786170849","28.3455216207552","28.4091362196105","28.4030171174103","28.3587113465762","28.264911529678","28.2059111915498","28.2275833244525","28.2972551592355","28.3709130159083","28.4254991786386","28.4661607096347","28.4924738677868","28.5131388922627","28.5074217162285","28.5092398127846","28.4969296014046","28.5308607800368","28.3471840407366","28.3860104345242","28.4228157774001","28.4579280930971","28.4912076821499","28.5339200081806","28.5975107131367","28.691656349336","28.7063205005553","28.7315537547389","28.7666421755023","28.7616481627142","28.7374203468637","28.7259059744795",
"Africa Eastern and Southern","AFE","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3062325644903","","","","","58.1843451967359","","","","","58.5858448475536","","","","","61.1701517161063","","","","","55.6517974206725","","","","58.7543964465044","","57.1962248614318","","55.7709732028428","","",
"Africa Eastern and Southern","AFE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.305602105032345","","","","","","","","","","0.350465672620906","","","","","","","","","","0.367547723359021","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population density (people per sq. km of land area)","EN.POP.DNST","","9.07836719183796","9.31215162497397","9.5549044110962","9.80650537127016","10.0670140536165","10.3365164645687","10.615565927971","10.9051847091179","11.2066694006693","11.5210177719884","11.8487339520514","12.1898486622752","12.5441195147412","12.9111691232346","13.2907302655638","13.6829242710246","14.088073376152","14.5059487943595","14.937130713814","15.3814111897713","15.8383387392073","16.3080062707238","16.7916423026518","17.2912898092092","17.8076930065681","18.3415022549421","18.8919482332128","19.4562832016201","20.0314896944847","20.6150187138993","21.2068920490625","21.8074740938721","22.5704425576986","23.1914398451287","23.8200252821206","24.4569373047566","25.1033241068793","25.761348601705","26.4344848727744","27.125026446145","27.8342388423738","28.5633806323517","29.3144159143399","29.8273220656493","30.6224124685809","31.4448609340856","32.294933585063","33.1733972869471","34.0805521014316","35.015247001629","35.979974459829","36.97425033352","37.9952788590134","39.0403845483589","40.1070666643487","41.1951136795646","42.3037088730392","43.4313671607254","44.5765073983074","45.7379159749691",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5664071930572","","","","","34.4211633760578","","","","","34.3567968816715","","","","","33.8361694349648","","","","","33.7375138391299","34.3182082137038","34.8160380457838","34.6704923143796","34.0412709286745","35.7492246078974","35.5149431410607","35.5129881778152","","","",
"Africa Eastern and Southern","AFE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0834516422826","54.7701226470266","56.1023300404056","57.0943101230703","57.836866299283","58.9533652971298","59.5469745890136","59.5989593932235","60.9834004395019","61.2272550575374","62.5208242745159","65.4706154133","66.303599202538","66.4960101543106","65.8289881700667","66.9266915686378","68.7221844313438","71.0854179924979","71.9949328691005","73.5898862435969","",
"Africa Eastern and Southern","AFE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95751.92910837","","","","","","","","","","95751.92910837","","","","","","","","","","95751.92910837","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00561951403175442","","","","","","","","","","0.00566420650524549","","","","","","","","","","0.00560713788159622","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","717.773434097","","","","","","","","","","717.773434097","","","","","","","","","","717.773434097","","","","","","","","","","",
"Afghanistan","AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","8.401","8.684","8.976","9.276","9.586","9.904","10.233","10.57","10.918","11.275","11.643","12.021","12.41","12.809","13.219","13.641","14.074","14.517","14.973","15.442","15.995","16.562","17.147","17.747","18.365","18.997","19.647","20.314","20.998","21.088","21.177","21.266","21.355","21.444","21.534","21.624","21.714","21.805","21.895","21.986","22.078","22.169","22.261","22.353","22.5","22.703","22.907","23.113","23.32","23.528","23.737","23.948","24.16","24.373","24.587","24.803","25.02","25.25","25.495","25.754","26.026",
"Afghanistan","AFG","Urban population","SP.URB.TOTL","755835","796271","839385","885227","934134","986074","1041191","1099273","1161355","1228273","1300949","1379464","1463291","1551037","1640869","1730929","1821611","1912077","1997578","2070936","2136372","2181493","2208965","2225071","2241321","2267901","2305807","2357346","2439549","2502908","2628555","2828169","3093388","3391712","3677087","3916250","4093837","4220821","4321585","4434762","4587799","4790054","5031158","5293385","5563505","5824290","6055021","6263748","6464836","6680730","6927765","7212518","7528589","7865068","8204880","8535606","8852834","9164768","9476982","9797274","10131490",
"Afghanistan","AFG","Urban population growth (annual %)","SP.URB.GROW","","5.2116481774553","5.27299006677766","5.31746284605491","5.3775787595612","5.41115056075046","5.4389126714186","5.42838019882663","5.4938374647804","5.60216908561963","5.74848804263659","5.86010197758506","5.89929906925987","5.82357308713673","5.63022400621769","5.34322790504545","5.10630157969629","4.84688113883396","4.37453609220787","3.60652322835829","3.11083842471923","2.0900441537399","1.25145752639358","0.726474518241479","0.727659896469548","1.17893099329895","1.65759895156847","2.21056863211479","3.4276776199282","2.56400697259483","4.89810096589011","7.31952402560836","8.96374245914583","9.20678782769523","8.07860539675126","6.30137006521624","4.43481087997389","3.05469868045992","2.35925742248975","2.5851717172","3.39264380829693","4.3141296477239","4.91084914575563","5.08077515052692","4.97703775215178","4.58087982806989","3.8850741596383","3.38908827870672","3.15989165451406","3.28496184755574","3.63099873466024","4.0280877136847","4.2889512956776","4.37235419172966","4.22979168341647","3.95172562767825","3.64912782637723","3.46289335307327","3.34993438731489","3.32382725656218","3.35442115854384",
"Afghanistan","AFG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","15.1","14.9","15","15.2","15.2","15.1","15","15","14.4","14.4","14.2","13.8","14","14.1","14.4","14.8","15.1","14.2","15.9","",
"Afghanistan","AFG","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34","","0.53","","0.68","","1.05","","1.15","","1.28","","1.07","","0.7","","","","",
"Afghanistan","AFG","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","","0.58","","0.65","","0.96","","1","","1.21","","1.19","","0.7","","","","",
"Afghanistan","AFG","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","3.17164662268962","3.27566474862167","3.38105075131728","3.48760373878783","3.59558951199679","3.7042709965672","3.81560791127919","3.92393760884682","4.02707927676284","4.1269910917908","4.22324693426161","4.31619675045423","4.48221566857108","4.73336156035822","5.0081205449788","5.31362034567447","5.65077450961683","6.02202031174765","6.44836344919224","6.95238109441014","7.32095983229139","7.78442140899425","8.34645059296638","8.99329320486353","9.68920313862992","10.3864953220769","11.0794085672021","11.7068426162248","12.2176194060118","12.4941601447753","12.4821235948729","12.1715546473514","11.675661727006","11.1712371071383","10.8108480060118","10.6494947561828","10.6886625064365","10.8760567038723","11.1439387529594","11.3929722435553","11.554927664191","11.6095613864253","11.596080735996","11.5627545963153","11.4615466712911","11.3243430704763","11.2668802830153","11.2655237670154","11.2899944993704","11.2991897180069","11.2693075684027","11.1950293469781","11.0922437383867","10.980095440934","10.8845714355579","10.8199742991165","10.7883389742675","10.7815875921252","10.7924739538623","10.8145110122017","10.8443665760121",
"Afghanistan","AFG","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","285352","300359","316177","332829","350382","368809","388232","408087","428363","449585","471891","495303","528508","573161","621656","674254","731385","793178","860289","932388","977824","1025339","1075233","1127555","1182500","1239961","1300299","1358525","1419444","1482916","1549320","1618697","1691283","1766910","1846031","1928694","2015181","2105292","2199565","2298059","2401109","2508477","2620804","2738161","2834061","2905178","2978181","3053018","3129844","3208383","3289005","3371653","3456496","3543232","3632269","3723543","3817241","3913297","4011770","4114030","4221532",
"Afghanistan","AFG","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","37.7532133335979","37.7207006157451","37.6676971830566","37.5981527901883","37.5087514211023","37.4017568661176","37.287298872157","37.1233533435279","36.8847596126938","36.6030190356704","36.2728285274826","35.9054676309059","36.1177646824863","36.953406011591","37.885778815981","38.9533019551928","40.1504492452011","41.4825344376822","43.0666036570287","45.0225405323969","45.7703059205045","47.0017093797688","48.675873089886","50.675012168151","52.7590648550565","54.674388344112","56.3923606789293","57.6294273305658","58.1846890552311","59.2477230485499","58.9418901259437","57.2348045679024","54.6741307588961","52.0949302299252","50.2036258592739","49.2484902649218","49.2247492999843","49.8787321234423","50.8971823995131","51.8192182579358","52.3368395171628","52.3684492909683","52.0914668153932","51.7279774662149","50.9402076568638","49.8803802695264","49.1853124869427","48.7410732360242","48.4133549559494","48.0244374492009","47.4757010377806","46.7472386204097","45.911604418836","45.0502398707805","44.2696175934322","43.6236513259867","43.1188588874478","42.6993569286206","42.3317254374863","41.9915784737673","41.6674348985194",
"Afghanistan","AFG","Population in largest city","EN.URB.LCTY","285352","300359","316177","332829","350382","368809","388232","408087","428363","449585","471891","495303","528508","573161","621656","674254","731385","793178","860289","932388","977824","1025339","1075233","1127555","1182500","1239961","1300299","1358525","1419444","1482916","1549320","1618697","1691283","1766910","1846031","1928694","2015181","2105292","2199565","2298059","2401109","2508477","2620804","2738161","2834061","2905178","2978181","3053018","3129844","3208383","3289005","3371653","3456496","3543232","3632269","3723543","3817241","3913297","4011770","4114030","4221532",
"Afghanistan","AFG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7000007629395","","71.3000030517578","","70.6999969482422","","",
"Afghanistan","AFG","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Population density (people per sq. km of land area)","EN.POP.DNST","","14.0449805471311","14.3238090861747","14.6175290261312","14.9262812854211","15.2503109395583","15.5850258861012","15.9298103728211","16.2930245381858","16.6862298195632","17.1149312256839","17.5771987868762","18.060873694207","18.5475645620807","19.013203443311","19.4362711760561","19.8252198021015","20.174760285513","20.4350075054376","20.542015133413","20.4584443831756","20.1753499984683","19.7324357442637","19.2043194559324","18.6936035290874","18.2860092516006","17.9765600588181","17.7749257114849","17.7955580063107","18.1798134362651","19.0122093557577","20.3703948779218","22.1878243421254","24.2266351131943","26.1552675918267","27.7404987286708","28.8782342309224","29.6497350121006","30.2327757865392","30.8961293386025","31.8291165027724","33.0959041754741","34.6181018901449","36.272510185951","37.8744125846276","39.2952149005912","40.4880954569127","41.5104953588825","42.4628266397084","43.4929479520877","44.7040881659161","46.131499862145","47.7305670434703","49.4280427656772","51.1147933707073","52.7120715007812","54.1969610636277","55.5955503477009","56.9370492908127","58.2693946634807","59.6273948472873",
"Afghanistan","AFG","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Afghanistan","AFG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4867916524168","","","","","65.1795127055462","","","","","64.922461997785","","","","","64.5226827135877","","","","","65.2455916800454","66.8357271071327","66.02317421224","61.3667445152584","59.0103302514867","61.2526557952932","56.2870467224308","56.9108083545081","","","",
"Afghanistan","AFG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","79.9290924072266","81.7489013671875","89.9","85.4201049804688","82.8","86.5677791512155","95","92.7733535766602","98.7","92.5","99.5","99.5","99.9021453857422","100","",
"Afghanistan","AFG","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.6703287907718","15.0535772469583","15.449281629909","15.8640207290997","16.2949839571479","16.7413607001127","17.1668157032886","17.6054569029809","18.0569094017434","18.5202932629796","18.9828506412922","19.5173626853592","20.0679117771498","20.6289466887008","21.2023144442772","21.7862500353152","22.3900437347494","22.9604621286187","23.533633199769","24.0240814162818","24.5185774336299","25.1391253441222","25.7702089964984","26.4049333999262","27.0571513431051","27.7459955055332","28.4246162094833","29.0902117308964","29.7390634590972","30.3683147791653","31.0008341528857","31.4691088996107","31.8783032730489","32.2815117204946","32.6841178584885","33.0925176661966","33.5047620792523","33.9548907168842","34.4148671478795","34.8841270056148","35.3529813285238","35.9532481550621","36.5579766178363","37.1744363338829","37.7998187771227","38.4313922681047","39.0707904715649","39.7088246996539","40.3459600182028","40.9843167330037","41.6258794507234","42.2646633923943","42.9010354250732","43.5307043161389","44.1571309612333","44.7813730017585","45.4018091116082","46.0193335426773","46.6331382779992","47.2428528783001","47.8486254352506",
