"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Curacao","CUW","2004","99.6410293579102","","","","302.234234234234","","","","","","","","","","","121652","90.655","1.59253019739367",""
"Algeria","DZA","1983","","","","","8.85985665941707","1651783","16.9470218006114","1651783","7.82765986434855","","","","","","","9746745","46.189","5.06055549676004",""
"Early-demographic dividend","EAR","1980","","","","","47.8223406889142","","20.9821111463348","","13.88469730997","","","","","","","487012819","30.6317141599815","4.12532458451625",""
"Eritrea","ERI","1976","","","","","15.3265148514851","230582","100","","","","","","","","","211825","13.684","4.05859784700682",""
"Eritrea","ERI","2020","","","","","35.1131386138614","962985","65.6726504953486","","","","","","","","","","","",""
"Estonia","EST","1980","","","","","34.8482896909648","444615","43.1755591463841","","","","","","","","","1029784","69.711","0.910830491847218",""
"Ethiopia","ETH","2015","85","26","38.8586046907177","100","89.2923683459568","3870785","19.7586694892863","3870785","3.83871434583628","","","","","","","19590312","19.428","4.99427546704227",""
"Fiji","FJI","2013","97.26","6.8","12.1446176115208","99.9999999992591","47.3783251231527","","","","","","","","","","","464880","53.706","1.01615904754635",""
"United Kingdom","GBR","2011","100","3.4","12.8479990077242","90.3821512983428","261.475674781962","8173941","15.8409061544341","16579939","26.2096915828799","","","","","","","51600211","81.57","1.11059917110884",""
"Gambia, The","GMB","2015","72.3850326538086","27.8","36.305380815934","100","206.112648221344","420240","34.0161549214716","","","","","","","","","1235413","59.228","4.19765258798644",""
"Equatorial Guinea","GNQ","2020","","","","","50.0172905525847","415270","40.4911552659856","","","","","","","","","1025582","73.1","4.05678215704239",""
"Guatemala","GTM","2003","96.030896","4.9","","","115.857913400523","2183304","37.9669783710522","2183304","17.5855438121922","","","","","","","5750534","46.318","2.85878891596839",""
"Honduras","HND","2014","98.762347","16.1","23.1615400770342","99.9999999999872","80.039136652069","1192384","24.4238683633331","1192384","13.3144266830765","27.5","1.03","1.2","","","","4882044","54.514","2.9799248889583",""
"Hungary","HUN","2003","100","15.1","","","113.027806293238","1764659","26.6012606459522","1764659","17.4208987722261","","","","","","","6633742","65.489","0.338511282726665",""
"IDA & IBRD total","IBT","1979","","","","","36.0359395016752","","17.4498850099038","","12.5579227146492","","","","","","","1053681860","30.461789213895","3.83012696745256",""
"Isle of Man","IMN","1971","","","","","98.8631578947368","","","","","","","","","","","31307","55.556","1.15333380272407",""
"India","IND","1998","87.6347122192383","","","","342.89217507122","15309490","5.51281453576618","123237142","12.0881928549265","","0.21","0.56","","","","277707329","27.24","2.6209702255069",""
"Iceland","ISL","1964","","","","","1.88511720698254","","","","","","","","","","","155450","82.256","2.35692489459966",""
"Iceland","ISL","2002","100","10.5","","","2.86805985037406","","","","","","0.62","1.16","","","","266425","92.662","1.032998440819",""
"Iceland","ISL","2003","100","8.4","","","2.88799002493766","","","","","","","","","","","268644","92.789","0.829430492672495",""
"Israel","ISR","1965","","","","","118.438077634011","881669","42.5004772252677","1167514","45.552633632462","","","","","","","2074492","80.94","4.37236566139525",""
"Italy","ITA","1966","","","","","178.569242800313","2847776","8.69890097174794","9094597","17.3167748814715","","","","","","","32737193","62.334","1.56811258601466",""
"Japan","JPN","2001","100","12.1","","","348.831275720165","34668636","34.086947356405","75654660","59.5007904112498","","","","","","","101706485","79.99","1.93162375891114",""
"Kazakhstan","KAZ","1988","","","","","6.00288846908916","1065422","11.6686696337522","1338995","8.2623421278961","","","","","","","9130621","56.341","1.22966985759618",""
"Kenya","KEN","2011","69.3104858398438","25.7","28.6628846564177","100","75.8658150894332","3361889","32.4839024484511","4332724","10.0345011506946","","","","","","","10349400","23.969","4.36816192872176",""
"Korea, Rep.","KOR","1964","","","","","290.111496993572","3202152","36.4743485987145","6862519","24.5228737476618","","","","","","","8779189","31.372","5.73969139913605",""
"Latin America & Caribbean (excluding high income)","LAC","1963","","","","","11.7388166575034","","26.5150471457469","","23.9604366239138","","","","","","","107826213","50.3503053465926","4.49084333758711",""
"Latin America & Caribbean (excluding high income)","LAC","1975","","","","","15.9168438558784","","26.5345777596766","","29.4767925487957","","","","","","","172703283","59.4760853566788","3.66180558061934",""
"Lao PDR","LAO","2012","97.4309445624879","14.2","30.2974181215728","100","27.9225606585789","620188","30.7813563216908","","","","1.18","1.33","","","","2014817","31.264","3.46686305976149",""
"Liberia","LBR","2000","","35.5","17.2531433089766","100","29.5727470930233","835532","66.1679119695584","835532","29.3328961360348","","","","434.2752991","0.049399141","47.45709229","1262745","44.331","6.13972455838455","4.333847914"
"Low income","LIC","2012","62.5139698400395","27.0795547704961","41.4476668649147","100","36.1921696459869","","31.6925754723651","","11.4343067683454","","1.24","1.375","","","","165498623","30.5796161061966","3.42876844572129",""
"Low income","LIC","2017","67.0793411870419","28.0111035275555","43.3057239642899","100","41.1249620865863","","31.6037326458517","","11.9634439305505","","","","","","","197912695","32.1827512605869","3.84543252046359",""
"Liechtenstein","LIE","2016","100","","","","235.34375","","","","","","","","","","","5386","14.303","0.502560387669389",""
"Low & middle income","LMY","1979","","","","","36.3204799541043","","17.3163347195978","","12.4565682284248","","","","","","","1023839461","29.9713013399061","3.86420967625554",""
"Luxembourg","LUX","1963","","","","","","","","","","","","","","","","229959","70.953","1.76049994943289",""
"Luxembourg","LUX","2008","100","7.4","","","201.090534979424","","","","","","1.33","1.4","","","","429035","87.8","2.23391079618646",""
"Morocco","MAR","1964","","","","","31.0473092261505","1154061","26.5619450970139","1938408","13.9879933518338","","","","","","","4344791","31.353","4.40504951931588",""
"Morocco","MAR","1994","90.5810928344727","","","","59.5663746358951","2925026","21.4499683019953","5538265","20.8327056172977","","","","","","","13636505","51.295","3.05336654985306",""
"Maldives","MDV","1984","","","","","609.493333333333","","","","","","","","","","","45628","24.954","6.50588049085625",""
"Marshall Islands","MHL","2005","90.644889831543","","12.9269199312761","100","306.983333333333","","","","","","","","","","","39309","71.138","2.13148744930522",""
"North Macedonia","MKD","2011","99.7947454844007","8.5","38.0831194984498","100","82.1762093576527","528673","44.6807575579582","","","","","","","","","1183223","57.092","0.0896259697957486",""
"North Macedonia","MKD","2016","100","6.4","29.5932690733309","100","82.5038065027756","567771","47.4035266418421","","","8.30000019073486","0.88","1.11","","","","1197740","57.563","0.33745319913564",""
"North Macedonia","MKD","2017","100","6.1","29.7269445083568","100","82.5533703409992","575931","47.9019987341046","","","","","","","","","1202311","57.748","0.380909032914961",""
"Middle East & North Africa (excluding high income)","MNA","1975","","","","","16.7580596348424","","33.6708116379371","","20.5539471574948","","","","","","","64064859","44.2266849714925","4.15484364740873",""
"Netherlands","NLD","2020","","","","","518.002346302346","1148972","7.14223507924935","2158998","12.3787672353279","","","","","","","16087009","92.236","0.944540734740851",""
"Papua New Guinea","PNG","2019","83.2237091064453","12.6","","","19.3793203197456","374517","32.2072072072072","","","","","","","","","1162836","13.25","2.56690005805145",""
"Korea, Dem. People's Rep.","PRK","1982","","","","","149.56040195997","1975881","19.1823031431068","1975881","10.9718940451012","","","","","","","10300541","57.198","1.81286046334106",""
"Korea, Dem. People's Rep.","PRK","1984","","","","","154.390349638734","2119697","19.8317484690415","2119697","11.4022636298313","","","","","","","10688402","57.495","1.84229371990017",""
"Qatar","QAT","1994","100","","","","43.6730404823428","251795","52.4862684607127","","","","","","","","","479735","94.614","1.53908491336545",""
"Qatar","QAT","2005","100","31.8","85.3264686250963","100","74.5400516795866","372925","44.244401601661","","","","","","","","","842875","97.396","14.1844489023853",""
"San Marino","SMR","2000","100","","","","457.666666666667","","","","","","","","57.78162003","0","0","25659","93.44","1.51973237669703","0"
"Sub-Saharan Africa (excluding high income)","SSA","1966","","","","","11.0143072033797","","24.8803447495805","","6.90760548126987","","","","","","","43704736","16.65540077305","4.67646895887444",""
"Sub-Saharan Africa (excluding high income)","SSA","1976","","","","","14.3539584681137","","27.9371129946688","","8.98970583706399","","","","","","","70693267","20.6730592551581","5.12381530570975",""
"Seychelles","SYC","1966","","","","","105.867391304348","","","","","","","","","","","16693","34.277","5.92290526149648",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013","99.6138729056053","19.0634967937339","50.1598023185251","100","40.2097235366299","","24.3550029583366","","21.5353655886536","","","","","","","207511882","59.7648894153649","2.3343657170014",""
"United States","USA","2004","100","15.8","","","31.9589450682826","18032139","7.72146140616646","128853293","44.0064759347353","","0.57","0.54","","","","233532722","79.757","1.14388530085121",""
"St. Vincent and the Grenadines","VCT","1960","","","","","","","","","","","","","","","","21006","25.943","",""
"Vietnam","VNM","1988","","","","","200.068917631878","2883603","22.418528837276","4971299","7.63400801763723","","","","","","","12862588","19.752","2.52682359058578",""
"Kosovo","XKX","2008","100","","","","160.501791127032","","","","","","1.21","1.1","","","","","","",""
"Zambia","ZMB","1977","","","","","7.11274566512867","438128","22.4828143954711","438128","8.28603979465703","","","","","","","1948724","36.855","6.01346775910156",""
"Grenada","GRD","2015","","8.2","24.1627829320111","100","322.361764705882","","","","","","","","","","","39454","35.997","0.809267681691533",""
"Pre-demographic dividend","PRE","1991","","","","","21.0821930274589","","32.8147116828375","","12.7506340800733","","0.57","0.71","","","","122978522","28.7737342530524","4.53942536151499",""
"Serbia","SRB","1973","","","","","81.0770638005946","938534","31.5636046651235","938534","13.2355662106896","","","","","","","2973469","41.933","1.95915762401917",""
"Sub-Saharan Africa (excluding high income)","SSA","1993","","","","","23.3092279682344","","28.5377795410849","","12.1585094076408","","","","","","","159050345","28.764062284341","4.39841138322363",""
"Thailand","THA","1996","","","","","117.696940633013","6171481","33.7072851763626","7231623","12.0266092623356","","","","","","","18309042","30.449","1.67838069610116",""
"Samoa","WSM","1975","","","","","53.4816254416961","","","","","","","","","","","31772","20.992","1.15227612367803",""
"Afghanistan","AFG","1986","","","","","17.9765600588181","1300299","56.3923606789293","1300299","11.0794085672021","","","","","","","2305807","19.647","1.65759895156847",""
"United Arab Emirates","ARE","1963","","","","","1.76189805688538","39192","41.1615816835583","74453","59.5005194597618","","","","","","","95215","76.093","12.102042916279",""
"United Arab Emirates","ARE","1975","","","","","7.72029005913827","165701","37.871138344239","339713","61.9580700170529","","","","","","","437539","79.8","15.9504318571875",""
"Antigua and Barbuda","ATG","2018","100","0","","","218.822727272727","","","","","","","","","","","23684","24.599","0.431600551504804",""
"Australia","AUS","1989","","","","","2.18871952410086","3591200","24.9907951174422","10290267","61.1991328860976","","","","","","","14370091","85.463","1.65747051532311",""
"Bahamas, The","BHS","1976","","","","","19.271028971029","","","","","","","","","","","136280","70.647","2.99494714397959",""
"Bosnia and Herzegovina","BIH","1990","100","","30.3525578052722","100","87.1762109375","339061","19.354464911074","","","","","","1723.146729","0.056860407","29.03381348","1751849","39.249","-0.135137198491847","0.053630766"
"Canada","CAN","1965","","","","","2.19483603421526","2373145","16.5448732571428","6493451","32.9985313548125","","","","","","","14343688","72.892","2.89294314282733",""
"Chile","CHL","2000","99.782113","17.9","26.1685947683912","99.2449699760891","20.63441788652","5658363","42.848140197269","5658363","36.8806799479871","","0.47","0.64","12027.5166","0.00653134","47.12010574","13205621","86.073","1.52051031994714","0.223168907"
"Costa Rica","CRI","1993","","","","","66.0457892675284","818220","46.0022792554582","818220","24.2629803178723","","","","","","","1778651","52.743","4.31866905745419",""
"Cayman Islands","CYM","2009","100","","","","230.504166666667","","","","","","","","","","","55321","100","2.72287700104713",""
"Algeria","DZA","1967","","","","","5.57366463173982","1162355","22.4488676537418","1162355","8.75595667652478","","","","","","","5177789","39.004","3.26668049055754",""
"Early-demographic dividend","EAR","2007","94.4815738559964","17.2407091753359","","","83.5464568655457","","17.9721784654873","","17.1209443353678","","","","","","","1134354147","40.8493267959701","2.53105519269594",""
"Europe & Central Asia","ECS","2000","99.9879511788497","15.0523012164299","20.3356480140871","93.9763311618563","31.3774231594763","","15.5213654887398","","18.1394148699027","","0.59","0.72","861358.862808861","0.152823689310755","35294.034040368","590887492","68.7415356847576","0.306739545732299","3.2763810562347"
"Euro area","EMU","2000","100","13.1377139281184","15.3421712885175","92.0367234796861","119.998516968221","","15.5940285851543","","18.4634306821426","","0.68","0.75","390687.3583709","0.948014768072082","24362.8647766","234371051","72.9421664058408","0.588329431863841","5.69439073944896"
"Eritrea","ERI","1973","","","","","14.0965247524752","215457","100","","","","","","","","","187550","13.173","4.04999100758152",""
"Fragile and conflict affected situations","FCS","1973","","","","","14.3445804143728","","31.1851806289658","","10.7841853266181","","","","","","","68188331","23.9548804643134","4.67126003457996",""
"Fiji","FJI","2004","93.1177520751953","13.1","","","44.7654077723043","","","","","","0.73","0.91","","","","404671","49.479","1.01808656643028",""
